,uid,ingested_date,localid,ts,lat,lng,c_label
168,c4e28d23-7d5f-459f-8852-6a4276e99df7,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561938146,34.0490400698036,-118.4133999980986,12
169,a1385f70-4967-4dbc-9f0d-cae583c026c4,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561939374,34.0490900259465,-118.41344291344284,-1
170,8b6a47e3-474c-4ec9-b80f-a2aeb1b93c37,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561941722,34.04910092242062,-118.41339597478508,6
171,cfe6a55d-ccc2-4aff-b541-8c09224f7565,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561879238,34.04854620806873,-118.41366318985821,-1
172,8288770e-6804-4c28-a617-c4be99e7727b,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561941810,34.049408035352826,-118.41349521651865,6
173,69b7b594-a175-4192-a6aa-b2947304c57f,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561942010,34.04958992265165,-118.41983998194335,6
174,cc7a3d3c-1bd5-4a86-9b7f-e0933c7c7851,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561942022,34.05120092444122,-118.42128502205013,6
175,f2fa8d30-76f0-45c7-97eb-1c1c34608383,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561942050,34.05467404983938,-118.4228769131005,6
176,19d1bafd-86da-4249-a797-acc91c893c88,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561942054,34.055876014754176,-118.42292385175823,6
177,c9f6394b-b97b-443f-befb-a213365dc479,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561942066,34.05816092155874,-118.42324605211617,6
178,065740b6-ad92-40a8-86b5-38615a0f52cd,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561942070,34.05780603177845,-118.42380395159124,6
179,8acd2630-a092-4c39-a046-71dca30fcae2,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561951878,34.04907192103565,-118.41339496895672,10
180,dd9ec3c4-d6dc-4bc4-a310-26023713e3e4,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561942078,34.05779999680817,-118.42380998656155,6
181,b3123580-e98c-49e8-b739-5419644b2371,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561942098,34.056640611961484,-118.42532074078919,6
182,0f84213d-acc0-482f-8064-838e685eeefa,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561880674,34.04865735210478,-118.4133463539183,7
183,1210e654-e249-4ec7-87c4-8d0a42e95c4a,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561942210,34.049951015040286,-118.43632215633987,6
184,28f68988-780d-41e7-acb3-559676a305ca,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561942250,34.051527986302965,-118.43851184472443,6
185,9a032724-0f62-471a-8e6d-2a157b5bd3e7,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561879082,34.04854620806873,-118.41366318985821,-1
186,15735fb5-71ec-4c69-94dd-b2325c1a396a,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561942266,34.053750028833754,-118.44042794778944,6
187,8da03984-ad2d-45e1-9270-2f11d413b326,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561942302,34.05424204654992,-118.44085307791828,6
188,9235ad90-995c-49dd-813c-92cd1f3fad7a,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561942306,34.054655944928534,-118.4412111528218,6
189,c2326c05-6517-409f-b720-a4fd0369baee,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561942354,34.05702198855579,-118.44280002638699,6
190,dc6e425a-56a8-4b3b-bbf9-f3ddac2c5de1,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561942358,34.05750897713005,-118.4430189616978,6
191,85f1ffa1-5dae-48e8-8dad-888872dcd030,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561880794,34.04865735210478,-118.4133463539183,7
192,1541c895-0c44-4068-a1fd-06f392d7e67a,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561942514,34.059898993000395,-118.44624398276208,6
193,710d056e-1b09-412d-9b5a-acf840cb5bb4,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561954698,34.04902297072113,-118.41342614963649,-1
194,be891e2e-af10-4e67-b4ad-2cffd73b0175,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561942618,34.06069695018232,-118.44694303348659,6
195,84c5382b-3286-4f60-a8aa-ffe26d2017d5,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561942750,34.059870997443795,-118.4461688809097,6
196,bc907dec-15b9-45c9-87e6-562293876523,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561942782,34.0595459472388,-118.44565389677881,6
197,af778764-8135-4c22-be6d-a4bd7068b180,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561957982,34.04910276643932,-118.41342447325589,18
198,baf77b89-c210-4988-919f-6e4c19e56e08,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561958334,34.049102934077375,-118.41342413797977,5
199,67c2f25e-e767-444d-8543-ad30acbc5a9f,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561958358,34.049027999863036,-118.41336915269493,5
200,be18a226-7602-45a1-bb4b-c3dd84281fa7,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561958426,34.04910276643932,-118.4134358726442,5
201,ae3aefca-665d-4c81-acbb-0424bb850c37,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561944734,34.06019604764879,-118.44633886590599,8
202,debcebbf-99ff-44c8-9feb-e8ed68dbd83c,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561962502,34.04901106841862,-118.41336915269493,-1
203,69d5fd32-9f15-41c8-80c9-bf10a60f8969,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561882374,34.04865735210478,-118.4133463539183,-1
204,a98f630a-691b-4e06-ac92-90026bf9d94b,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561882690,34.04865735210478,-118.4133463539183,-1
205,473d37c9-ce1d-4406-871e-8a48bd7ab795,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561882810,34.04865735210478,-118.4133463539183,-1
206,e0c95d25-d5f0-4814-a473-cb58712bfbe8,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561945502,34.06013703905046,-118.44501888379456,11
207,07c57751-1bfa-450d-b749-67fb74213605,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561884882,34.04854620806873,-118.41366318985821,-1
208,404c3dd7-6780-4490-a49b-6eca372a784f,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561887626,34.04854620806873,-118.41366318985821,-1
209,5f7cb84c-af6c-4659-9482-a10b7fccc057,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561946286,34.04826692305505,-118.42430585995315,11
210,00979fc0-3e89-4fa8-9f2a-c4f0e7412619,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561890802,34.04854620806873,-118.41366318985821,15
211,6be3b613-26a7-406a-9a93-1750c5e07d29,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561946298,34.04945597983897,-118.4221309237182,11
212,ab11ef02-6d74-4352-a124-efa27380577c,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561945870,34.060905994847424,-118.44552984461187,11
213,008b5a77-76b8-4ada-84ba-8af41c822d5f,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561946322,34.05032602138817,-118.42057993635537,11
214,a465dc22-273f-4d4d-9f47-bf3b9ef1dce6,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561946326,34.050608994439244,-118.42007098719479,11
215,e80a2e1b-a481-4765-a169-863de40d2050,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561946382,34.05140493996441,-118.41564198955895,11
216,4364dde6-e44b-4ad5-9951-6d5667222a43,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561946586,34.049527058377855,-118.41490605846049,11
217,051b02fe-18ab-402a-b95c-6665fd84daf5,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561946590,34.049279959872365,-118.41362195089458,11
218,8ab61753-db67-45d6-9f7c-149a63e22232,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561946654,34.04908097349107,-118.41336211189629,11
219,2ea0da16-0f61-4ed3-aebd-5ac48434ad64,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561946682,34.04915993101895,-118.41338692232965,11
220,bc92312d-fc95-4daf-8a76-ef4b4c564a88,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561947266,34.04915892519057,-118.41337585821749,13
221,e3851103-dd8e-4f9d-8801-1338be4b3491,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561926878,34.04906303621829,-118.41343486681579,-1
222,fff6105d-e9e1-448e-8a15-8564c19a001c,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561880511,34.04854620806873,-118.41366318985821,7
223,c670b74c-7878-4986-9778-5296aa91eab5,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561880643,34.04854620806873,-118.41366318985821,7
224,386feac0-b394-48af-a081-dcee8867c02e,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561884879,34.04865735210478,-118.4133463539183,-1
225,7ed16677-0c9c-48d1-bd3d-b4d4085beaf9,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561885391,34.04854620806873,-118.41366318985821,-1
226,60a15420-171b-4f96-ba2a-24d0aa987353,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561890803,34.04865735210478,-118.4133463539183,15
227,209eb2c2-5037-42a0-b3ef-61e6e1b560ed,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561890935,34.04865735210478,-118.4133463539183,15
228,c0495ecf-4ea3-4e46-9e19-2ca5197b3475,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561900987,34.04907493852079,-118.4134150855243,19
229,0008b223-e707-4699-82ad-3fb31f798ffe,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561916471,34.04904174618423,-118.41345733031629,-1
230,f96fc79c-f98f-499b-8175-2560e0e738d7,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561931787,34.04906303621829,-118.41343486681579,20
231,38c9763d-531b-4b6f-b334-537703e803cd,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561931979,34.049062030389905,-118.41343386098741,20
232,98b3e383-8844-4ffa-8abb-0598ebf370f1,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561937079,34.04907192103565,-118.41341709718107,17
233,a9aa565f-e513-49bb-a6ad-f8e52adf6cfb,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561937119,34.04907192103565,-118.41341709718107,17
234,d246570a-3e33-42ff-85b4-654c61be5400,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561937791,34.04812007211149,-118.41561986133458,12
235,9f5602ea-eea2-48d5-a2fa-74a6a7628415,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561939191,34.04901106841862,-118.41339899227025,-1
236,3fe4b7ce-638c-4579-8980-7321e8e3ad7e,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561939699,34.0490900259465,-118.41344291344284,-1
237,68ea6311-c1ac-4ddd-99cf-097ed90cb6c3,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561941671,34.04909103177488,-118.41344291344284,6
238,c17c55a5-b09c-4323-b0d7-9fcd38446786,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561941703,34.04915993101895,-118.41342983767392,6
239,07d7a3f1-bb32-4419-ac7e-d5e2e24e7cf8,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561941807,34.04901106841862,-118.41339295729996,6
240,4b3e35bf-1556-44a8-a608-885bc70db45e,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561942007,34.04895004816353,-118.41943999752401,6
241,91385268-ab3b-4343-b87d-08f8f9e78eb0,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561942011,34.04984003864229,-118.41992983594535,6
242,01cedd96-af9d-4ac0-b61c-10d580e31b67,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561942015,34.05031998641789,-118.42039989307524,6
243,9b76c7c2-9daa-4fa7-b37d-fe08d4b728d2,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561942019,34.050779985263944,-118.42079987749456,6
244,581c2d9d-ea70-491a-86ad-fc5e9d8e3917,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561942023,34.0512999985367,-118.42140002176167,6
245,0b66c9de-aa23-4583-addf-ca36f1fc68c0,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561942035,34.053162960335605,-118.42196797952057,6
246,28193fb8-b7cf-4d26-aef6-32d6bdcb16c6,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561942051,34.055175790563226,-118.42317396774887,6
247,d34edfd7-15e9-496d-9eaa-d3ea5a755f78,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561942067,34.058044413104646,-118.42413822188972,6
248,de0e9e97-b3b9-4be8-b8e6-594e50da8be0,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561942103,34.056096961721785,-118.42649688944219,6
249,eb65cf39-2d6a-43aa-b7a7-2e26c751988e,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561942115,34.05493170954287,-118.42805894091723,6
250,218b3b27-8fcc-4fd2-bb50-cf8ad561c4c0,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561942119,34.054647060111165,-118.42855816707016,6
251,621c1105-dd43-477d-845a-2bbb0176fa1e,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561942123,34.054305916652076,-118.42902788892387,6
252,038f4144-8b64-4ce4-ae64-d5bd57deefa1,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561942127,34.0539079438895,-118.42942183837296,6
253,fc1fd3a4-ffa2-4873-bc2d-00f9d29b1860,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561942215,34.04999007470906,-118.4365809895098,6
254,2852f5e3-1d7a-4577-973b-2d236d0f4b55,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561942247,34.051106041297324,-118.43814807012676,6
255,1cc098fa-049f-4ad2-99a3-ffdebcf7b30e,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561942367,34.0588120277971,-118.4434920363128,6
256,b9672d25-5c8c-44db-97dd-ee5ba1c49d66,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561942495,34.05930002219975,-118.445709887892,6
257,4031bce6-9b6f-4e4a-b9af-63143c080db8,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561942499,34.05970905907452,-118.44602102413772,6
258,1aa907ba-dbf0-42bf-8e22-64804886369c,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561942579,34.06065403483808,-118.44685887917878,6
259,1661e7bd-fd5f-4444-b066-e6de8a932acf,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561942623,34.060757970437415,-118.4469980187714,6
260,c99b22fc-8d54-425d-89d2-7cd3b8dc7b36,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561942819,34.05971392057836,-118.44596905633809,6
261,a0d618ca-887d-4c9d-abc9-fc647cc3afb6,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561943663,34.05969095416367,-118.44598883762957,-1
262,46784202-c3da-4875-a082-8990c3ca5d65,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561944723,34.05958802439273,-118.44593686982991,8
263,986bef67-d89a-455d-b24a-8d89b9179e12,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561944735,34.060449013486505,-118.44663893803956,8
264,18fe84e6-8abf-4c71-8d36-d61a85352264,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561944879,34.05990502797067,-118.44495015218855,8
265,6a4391c4-8870-4c18-a424-4f77216bdd21,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561944935,34.059370933100574,-118.44449987635015,8
266,67822e6f-623d-4a62-b418-03bba31d50f7,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561944955,34.04797405935824,-118.4411578439176,8
267,93e5bcaa-f221-4143-a6d9-76eb3a739c92,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561945331,34.0595509763807,-118.44449987635015,11
268,5d86ddfc-4208-4822-b5c1-2d7a4b980cdf,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561945467,34.05952599830925,-118.44496088102458,11
269,06fc8a0e-48ce-4852-ad54-27bcf79c868a,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561945519,34.06054205261171,-118.4453139267862,11
270,df6346af-f435-40d9-8710-ca007147e836,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561945543,34.06103893183172,-118.44570485875009,11
271,0ae18d59-59cc-4988-95b3-5718775e0b9c,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561945611,34.06024499796331,-118.44649812206627,11
272,96466ea4-4bfc-4369-ada4-1406fe48498b,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561945783,34.06192791648209,-118.44795389100908,11
273,619311cf-38a7-43f9-b19f-05ad2711e9e7,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561945851,34.06257701106369,-118.44569513574244,11
274,38f500c8-7a06-4e7f-a325-2d8349161a48,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561945875,34.06039503403008,-118.44535784795879,11
275,ef410a06-41a8-4f34-9b82-143237c28c0f,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561945879,34.059992032125585,-118.44502089545132,11
276,1d6e49a7-34c3-413c-af0c-e46f32da4ae9,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561945883,34.05961099080741,-118.44469299539922,11
277,dd150df8-bfeb-47ba-ac18-56ebc1d81901,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561945887,34.05922894366085,-118.44436308369042,11
278,573d4765-b56e-43a5-86aa-5a539acf7dcf,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561945911,34.05861304141581,-118.443814907223,11
279,8c46a53f-6274-421a-8bb2-bf20dce4be18,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561945919,34.057440077885985,-118.44303606078027,11
280,ff918ab3-d101-4e7d-a229-ca58c5e8182f,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561945971,34.0539459977299,-118.44055501744153,11
281,ebb8a2de-7653-4bef-9703-63eeabd8ee43,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561945975,34.05346705578268,-118.44018386676909,11
282,1c6f27b3-c07f-4129-a0a8-fd2d471e37c6,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561945979,34.052611934021115,-118.43944491818549,11
283,973cc525-0d1a-4056-9439-1463bfc35a97,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561945995,34.050714941695325,-118.43780910596253,11
284,0d7d714c-20cc-47b9-b598-f5ad9ecb3ea4,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561945999,34.050295008346446,-118.43744600191714,11
285,7c3ed742-2d8a-4dd1-b816-d37b80bb7365,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561946063,34.04976393096149,-118.4372458420694,11
286,bd2591f8-57d7-4410-aeda-d97ea9998361,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561946067,34.049989068880684,-118.43726394698022,11
287,d8ed28d9-b7ed-4801-b9a3-496cbeb1055f,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561946239,34.04535706155002,-118.42927498742937,11
288,86fd2c2e-1c75-4929-bf57-574b2cfae074,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561946243,34.045679932460196,-118.42873385176064,11
289,a4e8394b-51ab-455e-82cc-86edcfa9df2b,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561946259,34.04602007009089,-118.42816589400171,11
290,fa057617-e956-4c31-b568-611aee4e53fb,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561946263,34.04632802121341,-118.42765090987085,11
291,8475b762-e6fd-43d8-a797-b16a8ddf25b4,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561946267,34.04662407003343,-118.42715302482249,11
292,483cb9ec-7cab-4470-bdad-5143cf0472cc,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561946271,34.04694794677198,-118.42660987749694,11
293,509a3558-2714-4726-b4fd-07f648cfda7b,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561946275,34.04726796783507,-118.42607611790301,11
294,14914614-c94e-4532-bee6-768c3cc813b6,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561946279,34.047596035525196,-118.42552090063693,11
295,c27a21af-49dd-4f7a-8b74-88d54d9abab8,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561946295,34.04915406368673,-118.422680106014,11
296,39ba4eaa-e5ee-44f8-bb7c-98739ade79cc,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561946463,34.0508430171758,-118.41932801529764,11
297,8ed8689f-40b6-4206-8ddc-a93ca400b425,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561946523,34.04914199374616,-118.413490857929,11
298,ee31653e-07c2-4c34-9459-1d9ac208bbf2,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561946647,34.049469055607915,-118.41346805915235,11
299,9fdce5f6-50bc-4dd1-9d70-1481ac38518d,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561947239,34.04918105341494,-118.4133701585233,13
300,672f34c4-ade5-48af-928c-1369c32efd8e,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561947275,34.04915892519057,-118.41337585821749,13
301,dd709348-57d3-4411-9b61-c72403d456c7,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561947407,34.050281932577484,-118.41687513515352,13
302,60c88904-f84c-4285-ad15-16e3ac372c97,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561947471,34.049132941290736,-118.41341407969593,13
303,ba2e4d61-3ac3-4e3e-9b5a-73f6c4024dc6,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561947799,34.049078961834304,-118.41334300115706,13
304,9bafe6ee-5349-4bcb-aa79-636994a4fc68,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561947875,34.05002695508301,-118.41660188511015,13
305,55866309-2248-4f31-8321-10a04fc356f5,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561947891,34.0490400698036,-118.41337786987422,13
306,62de60ae-8899-4f32-b216-4f4c2e0c6fe4,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561949403,34.0490400698036,-118.41337786987422,-1
307,8f03089b-5a3d-4d33-8f64-99b55ade3943,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561951411,34.04894200153649,-118.41323705390094,10
308,2fc3c5aa-9463-4e23-90cf-7cce594e24b5,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561955423,34.04902297072113,-118.41342614963649,-1
309,45a8fb25-ca84-442f-a474-df6d7ec355d2,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561956315,34.04915406368673,-118.41339295729996,14
310,8e1d6cd5-f442-4f19-a2f5-87d1a8aeaf13,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561956319,34.049119027331464,-118.41342011466621,14
311,469be04a-e587-4290-9b66-c64339a9d166,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561956327,34.049119027331464,-118.41334702447055,14
312,e8f3e920-b6b6-4b10-9df4-8a060970d05d,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561956335,34.04915406368673,-118.41339295729996,14
313,7b3bbe02-da26-4108-8c5a-04d12afbf08a,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561957975,34.04910393990576,-118.41342413797977,18
314,4f05b6f4-30c6-4e68-8e4e-9993e28675f6,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561958323,34.04907007701695,-118.41342011466621,5
315,c3798d3e-8ae7-4cb6-bfef-b882cffee2f7,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561958367,34.049011236056685,-118.41336948797108,5
316,e5be3a5c-ba25-4942-93e7-fe00f1bd1e32,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561958519,34.04901106841862,-118.41336915269493,5
